date,category,asset,display_name,total_volume_usd,dex_breakdown
2026-01-01,Stocks,MSFT,微软 (Microsoft),158694.2,xyz:MSFT=158694
2026-01-01,Stocks,MSTR,MicroStrategy,119564.52,xyz:MSTR=119565
2026-01-01,Stocks,MU,美光科技 (Micron),9311.41,xyz:MU=9311
2026-01-01,Stocks,NFLX,网飞 (Netflix),210031.85,xyz:NFLX=210032
2026-01-01,Stocks,NVDA,英伟达 (NVIDIA),1290648.53,xyz:NVDA=1290649
2026-01-01,Stocks,ORCL,甲骨文 (Oracle),68327.46,xyz:ORCL=68327
2026-01-01,Stocks,PLTR,Palantir,642686.88,xyz:PLTR=642687
2026-01-01,Commodities,SILVER,白银 (Silver),6607884.44,"xyz:SILVER=4863472, flx:SILVER=1744412"
2026-01-01,Stocks,TSLA,特斯拉 (Tesla),1964372.33,"xyz:TSLA=1937822, flx:TSLA=26550"
2026-01-02,Stocks,AAPL,苹果 (Apple),2094467.15,xyz:AAPL=2094467
2026-01-02,Stocks,AMD,超威半导体 (AMD),2256622.64,xyz:AMD=2256623
2026-01-02,Stocks,AMZN,亚马逊 (Amazon),4682595.39,xyz:AMZN=4682595
2026-01-02,Stocks,COIN,Coinbase,4235335.19,"xyz:COIN=4023476, flx:COIN=211859"
2026-01-02,Forex,EUR,欧元/美元 (EUR/USD),1024670.45,xyz:EUR=1024670
2026-01-02,Commodities,GOLD,黄金 (Gold),6728285.43,"xyz:GOLD=6399627, flx:GOLD=328659"
2026-01-02,Stocks,GOOGL,谷歌 (Alphabet),7806976.83,xyz:GOOGL=7806977
2026-01-02,Stocks,HOOD,罗宾汉 (Robinhood),3843045.38,xyz:HOOD=3843045
2026-01-02,Stocks,INTC,英特尔 (Intel),2314369.88,xyz:INTC=2314370
2026-01-02,Forex,JPY,美元/日元 (USD/JPY),575076.26,xyz:JPY=575076
2026-01-02,Indices,MAG7,七巨头指数 (Magnificent 7),674554.98,vntl:MAG7=674555
2026-01-02,Stocks,META,脸书 (Meta),2707173.14,xyz:META=2707173
2026-01-02,Stocks,MSFT,微软 (Microsoft),1350696.43,xyz:MSFT=1350696
2026-01-02,Stocks,MSTR,MicroStrategy,5406577.04,xyz:MSTR=5406577
2026-01-02,Stocks,MU,美光科技 (Micron),613461.37,xyz:MU=613461
2026-01-02,Stocks,NFLX,网飞 (Netflix),483558.82,xyz:NFLX=483559
2026-01-02,Stocks,NVDA,英伟达 (NVIDIA),11775243.28,xyz:NVDA=11775243
2026-01-02,Stocks,ORCL,甲骨文 (Oracle),1545060.49,xyz:ORCL=1545060
2026-01-02,Stocks,PLTR,Palantir,7468016.46,xyz:PLTR=7468016
2026-01-02,Commodities,SILVER,白银 (Silver),32575560.93,"xyz:SILVER=30006957, flx:SILVER=2568604"
2026-01-02,Stocks,TSLA,特斯拉 (Tesla),15328578.27,"xyz:TSLA=14786565, flx:TSLA=542014"
2026-01-03,Stocks,AAPL,苹果 (Apple),388301.45,xyz:AAPL=388301
2026-01-03,Stocks,AMD,超威半导体 (AMD),371419.01,xyz:AMD=371419
2026-01-03,Stocks,AMZN,亚马逊 (Amazon),6472491.58,xyz:AMZN=6472492
2026-01-03,Stocks,COIN,Coinbase,260708.32,"xyz:COIN=249675, flx:COIN=11033"
2026-01-03,Forex,EUR,欧元/美元 (EUR/USD),336712.47,xyz:EUR=336712
2026-01-03,Commodities,GOLD,黄金 (Gold),2168887.71,"xyz:GOLD=2141053, flx:GOLD=27835"
2026-01-03,Stocks,GOOGL,谷歌 (Alphabet),1316404.22,xyz:GOOGL=1316404
2026-01-03,Stocks,HOOD,罗宾汉 (Robinhood),295586.03,xyz:HOOD=295586
2026-01-03,Stocks,INTC,英特尔 (Intel),2029430.45,xyz:INTC=2029430
2026-01-03,Forex,JPY,美元/日元 (USD/JPY),495508.31,xyz:JPY=495508
2026-01-03,Indices,MAG7,七巨头指数 (Magnificent 7),618415.44,vntl:MAG7=618415
2026-01-03,Stocks,META,脸书 (Meta),3553410.72,xyz:META=3553411
2026-01-03,Stocks,MSFT,微软 (Microsoft),312897.34,xyz:MSFT=312897
2026-01-03,Stocks,MSTR,MicroStrategy,113627.99,xyz:MSTR=113628
2026-01-03,Stocks,MU,美光科技 (Micron),184060.66,xyz:MU=184061
2026-01-03,Stocks,NFLX,网飞 (Netflix),38941.06,xyz:NFLX=38941
2026-01-03,Stocks,NVDA,英伟达 (NVIDIA),1490733.35,xyz:NVDA=1490733
2026-01-03,Stocks,ORCL,甲骨文 (Oracle),1289618.87,xyz:ORCL=1289619
2026-01-03,Stocks,PLTR,Palantir,553970.67,xyz:PLTR=553971
2026-01-03,Commodities,SILVER,白银 (Silver),6225950.52,"xyz:SILVER=5926416, flx:SILVER=299534"
2026-01-03,Stocks,TSLA,特斯拉 (Tesla),1537435.43,"xyz:TSLA=1524714, flx:TSLA=12721"
2026-01-04,Stocks,AAPL,苹果 (Apple),90712.49,xyz:AAPL=90712
2026-01-04,Stocks,AMD,超威半导体 (AMD),639648.51,xyz:AMD=639649
2026-01-04,Stocks,AMZN,亚马逊 (Amazon),807519.68,xyz:AMZN=807520
2026-01-04,Stocks,COIN,Coinbase,480406.05,"xyz:COIN=478978, flx:COIN=1428"
2026-01-04,Forex,EUR,欧元/美元 (EUR/USD),760050.12,xyz:EUR=760050
2026-01-04,Commodities,GOLD,黄金 (Gold),2763557.85,"xyz:GOLD=2604089, flx:GOLD=159469"
2026-01-04,Stocks,GOOGL,谷歌 (Alphabet),959277.21,xyz:GOOGL=959277
2026-01-04,Stocks,HOOD,罗宾汉 (Robinhood),283619.74,xyz:HOOD=283620
2026-01-04,Stocks,INTC,英特尔 (Intel),326882.08,xyz:INTC=326882
2026-01-04,Forex,JPY,美元/日元 (USD/JPY),1014465.16,xyz:JPY=1014465
2026-01-04,Indices,MAG7,七巨头指数 (Magnificent 7),278471.03,vntl:MAG7=278471
2026-01-04,Stocks,META,脸书 (Meta),514311.97,xyz:META=514312
2026-01-04,Stocks,MSFT,微软 (Microsoft),123387.63,xyz:MSFT=123388
2026-01-04,Stocks,MSTR,MicroStrategy,2158181.43,xyz:MSTR=2158181
2026-01-04,Stocks,MU,美光科技 (Micron),7433.39,xyz:MU=7433
2026-01-04,Stocks,NFLX,网飞 (Netflix),96358.49,xyz:NFLX=96358
2026-01-04,Stocks,NVDA,英伟达 (NVIDIA),1229012.52,xyz:NVDA=1229013
2026-01-04,Stocks,ORCL,甲骨文 (Oracle),87073.35,xyz:ORCL=87073
2026-01-04,Stocks,PLTR,Palantir,3016757.66,xyz:PLTR=3016758
2026-01-04,Commodities,SILVER,白银 (Silver),7332859.51,"xyz:SILVER=5467564, flx:SILVER=1865296"
2026-01-04,Stocks,TSLA,特斯拉 (Tesla),1950103.0,"xyz:TSLA=1943154, flx:TSLA=6949"
2026-01-05,Stocks,AAPL,苹果 (Apple),1438800.13,xyz:AAPL=1438800
2026-01-05,Stocks,AMD,超威半导体 (AMD),2603875.53,xyz:AMD=2603876
2026-01-05,Stocks,AMZN,亚马逊 (Amazon),6254645.4,xyz:AMZN=6254645
2026-01-05,Stocks,COIN,Coinbase,7820708.31,"xyz:COIN=6987612, flx:COIN=833096"
2026-01-05,Forex,EUR,欧元/美元 (EUR/USD),1260774.9,xyz:EUR=1260775
2026-01-05,Commodities,GOLD,黄金 (Gold),11866178.78,"xyz:GOLD=11093000, flx:GOLD=773179"
2026-01-05,Stocks,GOOGL,谷歌 (Alphabet),7956064.73,xyz:GOOGL=7956065
2026-01-05,Stocks,HOOD,罗宾汉 (Robinhood),9519806.48,xyz:HOOD=9519806
2026-01-05,Stocks,INTC,英特尔 (Intel),1497600.68,xyz:INTC=1497601
2026-01-05,Forex,JPY,美元/日元 (USD/JPY),232389.62,xyz:JPY=232390
2026-01-05,Indices,MAG7,七巨头指数 (Magnificent 7),805582.16,vntl:MAG7=805582
2026-01-05,Stocks,META,脸书 (Meta),3579290.29,xyz:META=3579290
2026-01-05,Stocks,MSFT,微软 (Microsoft),1311402.17,xyz:MSFT=1311402
2026-01-05,Stocks,MSTR,MicroStrategy,9206302.46,xyz:MSTR=9206302
2026-01-05,Stocks,MU,美光科技 (Micron),599477.01,xyz:MU=599477
2026-01-05,Stocks,NFLX,网飞 (Netflix),731666.98,xyz:NFLX=731667
2026-01-05,Stocks,NVDA,英伟达 (NVIDIA),9362240.2,xyz:NVDA=9362240
2026-01-05,Stocks,ORCL,甲骨文 (Oracle),3044003.06,xyz:ORCL=3044003
2026-01-05,Stocks,PLTR,Palantir,9726311.95,xyz:PLTR=9726312
2026-01-05,Commodities,SILVER,白银 (Silver),30881951.35,"xyz:SILVER=25668906, flx:SILVER=5213046"
2026-01-05,Stocks,TSLA,特斯拉 (Tesla),13275967.46,"xyz:TSLA=12191419, flx:TSLA=1084548"
2026-01-06,Stocks,AAPL,苹果 (Apple),1605749.46,xyz:AAPL=1605749
2026-01-06,Stocks,AMD,超威半导体 (AMD),2150020.67,xyz:AMD=2150021
2026-01-06,Stocks,AMZN,亚马逊 (Amazon),7118092.94,xyz:AMZN=7118093
2026-01-06,Commodities,CL,原油 (Crude Oil),624547.33,xyz:CL=624547
2026-01-06,Stocks,COIN,Coinbase,4553936.92,"xyz:COIN=4034510, flx:COIN=519427"
2026-01-06,Forex,EUR,欧元/美元 (EUR/USD),1426646.98,xyz:EUR=1426647
2026-01-06,Commodities,GOLD,黄金 (Gold),18059154.57,"xyz:GOLD=16821305, flx:GOLD=1237849"
2026-01-06,Stocks,GOOGL,谷歌 (Alphabet),11205133.75,xyz:GOOGL=11205134
2026-01-06,Stocks,HOOD,罗宾汉 (Robinhood),2669227.06,xyz:HOOD=2669227
2026-01-06,Stocks,INTC,英特尔 (Intel),1771875.96,xyz:INTC=1771876
2026-01-06,Forex,JPY,美元/日元 (USD/JPY),784764.73,xyz:JPY=784765
2026-01-06,Indices,MAG7,七巨头指数 (Magnificent 7),538389.63,vntl:MAG7=538390
2026-01-06,Stocks,META,脸书 (Meta),1542987.81,xyz:META=1542988
2026-01-06,Stocks,MSFT,微软 (Microsoft),1270996.18,xyz:MSFT=1270996
2026-01-06,Stocks,MSTR,MicroStrategy,10853475.44,xyz:MSTR=10853475
2026-01-06,Stocks,MU,美光科技 (Micron),1137733.02,xyz:MU=1137733
2026-01-06,Stocks,NFLX,网飞 (Netflix),437539.74,xyz:NFLX=437540
2026-01-06,Stocks,NVDA,英伟达 (NVIDIA),9801213.74,xyz:NVDA=9801214
2026-01-06,Stocks,ORCL,甲骨文 (Oracle),1119659.6,xyz:ORCL=1119660
2026-01-06,Stocks,PLTR,Palantir,2572005.65,xyz:PLTR=2572006
2026-01-06,Commodities,SILVER,白银 (Silver),57705799.6,"xyz:SILVER=51262752, flx:SILVER=6443047"
2026-01-06,Stocks,TSLA,特斯拉 (Tesla),14971518.74,"xyz:TSLA=14154929, flx:TSLA=816590"
2026-01-07,Stocks,AAPL,苹果 (Apple),1451973.76,xyz:AAPL=1451974
2026-01-07,Stocks,AMD,超威半导体 (AMD),2880456.51,xyz:AMD=2880457
2026-01-07,Stocks,AMZN,亚马逊 (Amazon),3080675.57,xyz:AMZN=3080676
2026-01-07,Commodities,CL,原油 (Crude Oil),743000.84,xyz:CL=743001
2026-01-07,Stocks,COIN,Coinbase,4209390.64,"xyz:COIN=3963091, flx:COIN=246300"
2026-01-07,Forex,EUR,欧元/美元 (EUR/USD),1247359.92,xyz:EUR=1247360
2026-01-07,Commodities,GOLD,黄金 (Gold),8328691.04,"xyz:GOLD=7819359, flx:GOLD=509332"
2026-01-07,Stocks,GOOGL,谷歌 (Alphabet),8923755.62,xyz:GOOGL=8923756
2026-01-07,Stocks,HOOD,罗宾汉 (Robinhood),6141525.03,xyz:HOOD=6141525
2026-01-07,Stocks,INTC,英特尔 (Intel),5079143.63,xyz:INTC=5079144
2026-01-07,Forex,JPY,美元/日元 (USD/JPY),2396549.18,xyz:JPY=2396549
2026-01-07,Indices,MAG7,七巨头指数 (Magnificent 7),954617.6,vntl:MAG7=954618
2026-01-07,Stocks,META,脸书 (Meta),1969526.0,xyz:META=1969526
2026-01-07,Stocks,MSFT,微软 (Microsoft),1190016.28,xyz:MSFT=1190016
2026-01-07,Stocks,MSTR,MicroStrategy,13192274.38,xyz:MSTR=13192274
2026-01-07,Stocks,MU,美光科技 (Micron),1819837.95,xyz:MU=1819838
2026-01-07,Stocks,NFLX,网飞 (Netflix),393299.11,xyz:NFLX=393299
2026-01-07,Stocks,NVDA,英伟达 (NVIDIA),12013202.88,xyz:NVDA=12013203
2026-01-07,Stocks,ORCL,甲骨文 (Oracle),1078053.35,xyz:ORCL=1078053
2026-01-07,Stocks,PLTR,Palantir,6888666.84,xyz:PLTR=6888667
2026-01-07,Commodities,SILVER,白银 (Silver),64037311.13,"xyz:SILVER=56712811, flx:SILVER=7324500"
2026-01-07,Stocks,TSLA,特斯拉 (Tesla),9563829.8,"xyz:TSLA=8878082, flx:TSLA=685748"
2026-01-08,Stocks,AAPL,苹果 (Apple),2053409.87,xyz:AAPL=2053410
2026-01-08,Stocks,AMD,超威半导体 (AMD),5046526.77,xyz:AMD=5046527
2026-01-08,Stocks,AMZN,亚马逊 (Amazon),6245425.21,xyz:AMZN=6245425
2026-01-08,Commodities,CL,原油 (Crude Oil),1141581.94,xyz:CL=1141582
2026-01-08,Stocks,COIN,Coinbase,12372542.69,"xyz:COIN=10147622, flx:COIN=2224920"
2026-01-08,Forex,EUR,欧元/美元 (EUR/USD),1164698.02,xyz:EUR=1164698
2026-01-08,Commodities,GOLD,黄金 (Gold),7037131.29,"xyz:GOLD=6585299, flx:GOLD=451832"
2026-01-08,Stocks,GOOGL,谷歌 (Alphabet),12564246.29,xyz:GOOGL=12564246
2026-01-08,Stocks,HOOD,罗宾汉 (Robinhood),11311260.61,xyz:HOOD=11311261
2026-01-08,Stocks,INTC,英特尔 (Intel),6839466.82,xyz:INTC=6839467
2026-01-08,Forex,JPY,美元/日元 (USD/JPY),1312173.63,xyz:JPY=1312174
2026-01-08,Indices,MAG7,七巨头指数 (Magnificent 7),937121.3,vntl:MAG7=937121
2026-01-08,Stocks,META,脸书 (Meta),3030341.12,xyz:META=3030341
2026-01-08,Stocks,MSFT,微软 (Microsoft),1489540.22,xyz:MSFT=1489540
2026-01-08,Stocks,MSTR,MicroStrategy,12839239.93,xyz:MSTR=12839240
2026-01-08,Stocks,MU,美光科技 (Micron),2440828.5,xyz:MU=2440828
2026-01-08,Stocks,NFLX,网飞 (Netflix),1345643.74,xyz:NFLX=1345644
2026-01-08,Stocks,NVDA,英伟达 (NVIDIA),17456932.99,xyz:NVDA=17456933
2026-01-08,Stocks,ORCL,甲骨文 (Oracle),2735378.24,xyz:ORCL=2735378
2026-01-08,Stocks,PLTR,Palantir,9076235.08,xyz:PLTR=9076235
2026-01-08,Commodities,SILVER,白银 (Silver),39516974.98,"xyz:SILVER=35660423, flx:SILVER=3856552"
2026-01-08,Stocks,TSLA,特斯拉 (Tesla),18145719.55,"xyz:TSLA=16403760, flx:TSLA=1741960"
2026-01-09,Stocks,AAPL,苹果 (Apple),1303647.75,xyz:AAPL=1303648
2026-01-09,Stocks,AMD,超威半导体 (AMD),1147039.76,xyz:AMD=1147040
2026-01-09,Stocks,AMZN,亚马逊 (Amazon),2849586.26,xyz:AMZN=2849586
2026-01-09,Commodities,CL,原油 (Crude Oil),1770426.11,xyz:CL=1770426
2026-01-09,Stocks,COIN,Coinbase,2574099.96,"xyz:COIN=2137905, flx:COIN=436195"
2026-01-09,Forex,EUR,欧元/美元 (EUR/USD),1302436.43,xyz:EUR=1302436
2026-01-09,Commodities,GOLD,黄金 (Gold),5114110.18,"xyz:GOLD=4437206, flx:GOLD=676905"
2026-01-09,Stocks,GOOGL,谷歌 (Alphabet),4820752.47,xyz:GOOGL=4820752
2026-01-09,Stocks,HOOD,罗宾汉 (Robinhood),3096648.89,xyz:HOOD=3096649
2026-01-09,Stocks,INTC,英特尔 (Intel),5495609.22,xyz:INTC=5495609
2026-01-09,Forex,JPY,美元/日元 (USD/JPY),875556.36,xyz:JPY=875556
2026-01-09,Indices,MAG7,七巨头指数 (Magnificent 7),564826.65,vntl:MAG7=564827
2026-01-09,Stocks,META,脸书 (Meta),1432477.79,xyz:META=1432478
2026-01-09,Stocks,MSFT,微软 (Microsoft),1251559.36,xyz:MSFT=1251559
2026-01-09,Stocks,MSTR,MicroStrategy,8620581.3,xyz:MSTR=8620581
2026-01-09,Stocks,MU,美光科技 (Micron),1291963.64,xyz:MU=1291964
2026-01-09,Stocks,NFLX,网飞 (Netflix),716769.16,xyz:NFLX=716769
2026-01-09,Stocks,NVDA,英伟达 (NVIDIA),7501516.62,xyz:NVDA=7501517
2026-01-09,Stocks,ORCL,甲骨文 (Oracle),1548930.04,xyz:ORCL=1548930
2026-01-09,Stocks,PLTR,Palantir,2545069.09,xyz:PLTR=2545069
2026-01-09,Commodities,SILVER,白银 (Silver),42351140.31,"xyz:SILVER=39847787, flx:SILVER=2503354"
2026-01-09,Stocks,TSLA,特斯拉 (Tesla),13182891.91,"xyz:TSLA=12755214, flx:TSLA=427678"
2026-01-10,Stocks,AAPL,苹果 (Apple),66460.58,xyz:AAPL=66461
2026-01-10,Stocks,AMD,超威半导体 (AMD),114851.58,xyz:AMD=114852
2026-01-10,Stocks,AMZN,亚马逊 (Amazon),731024.94,xyz:AMZN=731025
2026-01-10,Commodities,CL,原油 (Crude Oil),265929.35,xyz:CL=265929
2026-01-10,Stocks,COIN,Coinbase,263497.41,"xyz:COIN=247377, flx:COIN=16121"
2026-01-10,Forex,EUR,欧元/美元 (EUR/USD),236265.85,xyz:EUR=236266
2026-01-10,Commodities,GOLD,黄金 (Gold),5256863.3,"xyz:GOLD=5116131, flx:GOLD=140733"
2026-01-10,Stocks,GOOGL,谷歌 (Alphabet),1193989.09,xyz:GOOGL=1193989
2026-01-10,Stocks,HOOD,罗宾汉 (Robinhood),463036.2,xyz:HOOD=463036
2026-01-10,Stocks,INTC,英特尔 (Intel),4298723.26,xyz:INTC=4298723
2026-01-10,Forex,JPY,美元/日元 (USD/JPY),184784.97,xyz:JPY=184785
2026-01-10,Indices,MAG7,七巨头指数 (Magnificent 7),313308.64,vntl:MAG7=313309
2026-01-10,Stocks,META,脸书 (Meta),68409.8,xyz:META=68410
2026-01-10,Stocks,MSFT,微软 (Microsoft),32559.39,xyz:MSFT=32559
2026-01-10,Stocks,MSTR,MicroStrategy,755033.77,xyz:MSTR=755034
2026-01-10,Stocks,MU,美光科技 (Micron),239972.5,xyz:MU=239973
2026-01-10,Stocks,NFLX,网飞 (Netflix),29685.09,xyz:NFLX=29685
2026-01-10,Stocks,NVDA,英伟达 (NVIDIA),1238073.47,xyz:NVDA=1238073
2026-01-10,Stocks,ORCL,甲骨文 (Oracle),801312.71,xyz:ORCL=801313
2026-01-10,Stocks,PLTR,Palantir,176795.13,xyz:PLTR=176795
2026-01-10,Commodities,SILVER,白银 (Silver),10859873.06,"xyz:SILVER=10615174, flx:SILVER=244699"
2026-01-10,Stocks,TSLA,特斯拉 (Tesla),1164256.04,"xyz:TSLA=1095691, flx:TSLA=68565"
2026-01-11,Stocks,AAPL,苹果 (Apple),258707.11,xyz:AAPL=258707
2026-01-11,Stocks,AMD,超威半导体 (AMD),95880.1,xyz:AMD=95880
2026-01-11,Stocks,AMZN,亚马逊 (Amazon),1573470.54,xyz:AMZN=1573471
2026-01-11,Commodities,CL,原油 (Crude Oil),665254.44,xyz:CL=665254
2026-01-11,Stocks,COIN,Coinbase,6326553.29,"xyz:COIN=6310749, flx:COIN=15804"
2026-01-11,Forex,EUR,欧元/美元 (EUR/USD),23751044.94,xyz:EUR=23751045
2026-01-11,Commodities,GOLD,黄金 (Gold),3990433.48,"xyz:GOLD=3887501, flx:GOLD=102933"
2026-01-11,Stocks,GOOGL,谷歌 (Alphabet),694608.48,xyz:GOOGL=694608
2026-01-11,Stocks,HOOD,罗宾汉 (Robinhood),91617.14,xyz:HOOD=91617
2026-01-11,Stocks,INTC,英特尔 (Intel),532152.75,xyz:INTC=532153
2026-01-11,Forex,JPY,美元/日元 (USD/JPY),48301130.59,xyz:JPY=48301131
2026-01-11,Indices,MAG7,七巨头指数 (Magnificent 7),400915.31,vntl:MAG7=400915
2026-01-11,Stocks,META,脸书 (Meta),62008.61,xyz:META=62009
2026-01-11,Stocks,MSFT,微软 (Microsoft),72844.3,xyz:MSFT=72844
2026-01-11,Stocks,MSTR,MicroStrategy,920170.07,xyz:MSTR=920170
2026-01-11,Stocks,MU,美光科技 (Micron),37879.56,xyz:MU=37880
2026-01-11,Stocks,NFLX,网飞 (Netflix),798403.69,xyz:NFLX=798404
2026-01-11,Stocks,NVDA,英伟达 (NVIDIA),2414851.2,xyz:NVDA=2414851
2026-01-11,Stocks,ORCL,甲骨文 (Oracle),58921.49,xyz:ORCL=58921
2026-01-11,Stocks,PLTR,Palantir,193292.51,xyz:PLTR=193293
2026-01-11,Commodities,SILVER,白银 (Silver),11977592.22,"xyz:SILVER=7704198, flx:SILVER=4273394"
2026-01-11,Stocks,TSLA,特斯拉 (Tesla),747509.06,"xyz:TSLA=741563, flx:TSLA=5947"
2026-01-12,Stocks,AAPL,苹果 (Apple),3366504.11,xyz:AAPL=3366504
2026-01-12,Stocks,AMD,超威半导体 (AMD),2861867.65,xyz:AMD=2861868
2026-01-12,Stocks,AMZN,亚马逊 (Amazon),7441037.65,xyz:AMZN=7441038
2026-01-12,Commodities,CL,原油 (Crude Oil),1634514.42,xyz:CL=1634514
2026-01-12,Stocks,COIN,Coinbase,4899444.89,"xyz:COIN=4495134, flx:COIN=404311"
2026-01-12,Forex,EUR,欧元/美元 (EUR/USD),2580090.2,xyz:EUR=2580090
2026-01-12,Commodities,GOLD,黄金 (Gold),29019706.91,"xyz:GOLD=27115836, flx:GOLD=1903871"
2026-01-12,Stocks,GOOGL,谷歌 (Alphabet),9723182.08,xyz:GOOGL=9723182
2026-01-12,Stocks,HOOD,罗宾汉 (Robinhood),5427893.05,xyz:HOOD=5427893
2026-01-12,Stocks,INTC,英特尔 (Intel),11097792.38,xyz:INTC=11097792
2026-01-12,Forex,JPY,美元/日元 (USD/JPY),6218065.34,xyz:JPY=6218065
2026-01-12,Indices,MAG7,七巨头指数 (Magnificent 7),1039275.61,vntl:MAG7=1039276
2026-01-12,Stocks,META,脸书 (Meta),2011222.89,xyz:META=2011223
2026-01-12,Stocks,MSFT,微软 (Microsoft),1061572.98,xyz:MSFT=1061573
2026-01-12,Stocks,MSTR,MicroStrategy,8253339.16,xyz:MSTR=8253339
2026-01-12,Stocks,MU,美光科技 (Micron),1545231.26,xyz:MU=1545231
2026-01-12,Stocks,NFLX,网飞 (Netflix),802002.35,xyz:NFLX=802002
2026-01-12,Stocks,NVDA,英伟达 (NVIDIA),7415585.6,xyz:NVDA=7415586
2026-01-12,Stocks,ORCL,甲骨文 (Oracle),2770585.27,xyz:ORCL=2770585
2026-01-12,Stocks,PLTR,Palantir,4626110.63,xyz:PLTR=4626111
2026-01-12,Commodities,SILVER,白银 (Silver),83007219.93,"xyz:SILVER=71702762, flx:SILVER=11304458"
2026-01-12,Stocks,SNDK,闪迪 (SanDisk),627871.09,xyz:SNDK=627871
2026-01-12,Stocks,TSLA,特斯拉 (Tesla),15215950.76,"xyz:TSLA=14812219, flx:TSLA=403732"
2026-01-12,Indices,USA500,标普500 (S&P 500),22396332.26,km:US500=22396332
2026-01-13,Stocks,AAPL,苹果 (Apple),1773517.78,xyz:AAPL=1773518
2026-01-13,Stocks,AMD,超威半导体 (AMD),3769651.91,xyz:AMD=3769652
2026-01-13,Stocks,AMZN,亚马逊 (Amazon),8930641.5,xyz:AMZN=8930641
2026-01-13,Commodities,CL,原油 (Crude Oil),1667782.19,xyz:CL=1667782
2026-01-13,Stocks,COIN,Coinbase,5668786.14,"xyz:COIN=5036194, flx:COIN=632592"
2026-01-13,Forex,EUR,欧元/美元 (EUR/USD),1001692.26,xyz:EUR=1001692
2026-01-13,Commodities,GOLD,黄金 (Gold),13346087.58,"xyz:GOLD=12444011, flx:GOLD=902076"
2026-01-13,Stocks,GOOGL,谷歌 (Alphabet),9428429.27,xyz:GOOGL=9428429
2026-01-13,Stocks,HOOD,罗宾汉 (Robinhood),12550326.78,xyz:HOOD=12550327
2026-01-13,Stocks,INTC,英特尔 (Intel),6207843.94,xyz:INTC=6207844
2026-01-13,Forex,JPY,美元/日元 (USD/JPY),3356181.73,xyz:JPY=3356182
2026-01-13,Indices,MAG7,七巨头指数 (Magnificent 7),941241.34,vntl:MAG7=941241
2026-01-13,Stocks,META,脸书 (Meta),3275639.03,xyz:META=3275639
2026-01-13,Stocks,MSFT,微软 (Microsoft),1839966.71,xyz:MSFT=1839967
2026-01-13,Stocks,MSTR,MicroStrategy,12171253.43,xyz:MSTR=12171253
2026-01-13,Stocks,MU,美光科技 (Micron),3230071.34,xyz:MU=3230071
2026-01-13,Stocks,NFLX,网飞 (Netflix),2232329.05,xyz:NFLX=2232329
2026-01-13,Stocks,NVDA,英伟达 (NVIDIA),9945795.56,xyz:NVDA=9945796
2026-01-13,Stocks,ORCL,甲骨文 (Oracle),5770887.38,xyz:ORCL=5770887
2026-01-13,Stocks,PLTR,Palantir,9087504.07,xyz:PLTR=9087504
2026-01-13,Commodities,SILVER,白银 (Silver),124067543.68,"xyz:SILVER=113183495, flx:SILVER=10884049"
2026-01-13,Stocks,SNDK,闪迪 (SanDisk),3089633.6,xyz:SNDK=3089634
2026-01-13,Stocks,TSLA,特斯拉 (Tesla),23381069.29,"xyz:TSLA=21549200, flx:TSLA=1831870"
2026-01-13,Indices,USA500,标普500 (S&P 500),70370687.31,km:US500=70370687
2026-01-13,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),6533314.63,km:USTECH=6533315
2026-01-14,Stocks,AAPL,苹果 (Apple),1309124.92,xyz:AAPL=1309125
2026-01-14,Stocks,AMD,超威半导体 (AMD),3662441.22,xyz:AMD=3662441
2026-01-14,Stocks,AMZN,亚马逊 (Amazon),4812350.28,xyz:AMZN=4812350
2026-01-14,Commodities,CL,原油 (Crude Oil),2082155.15,xyz:CL=2082155
2026-01-14,Stocks,COIN,Coinbase,8709899.82,"xyz:COIN=7597025, flx:COIN=1112875"
2026-01-14,Commodities,COPPER,铜 (Copper),1624079.12,xyz:COPPER=1624079
2026-01-14,Forex,EUR,欧元/美元 (EUR/USD),879589.89,xyz:EUR=879590
2026-01-14,Commodities,GOLD,黄金 (Gold),19238267.75,"xyz:GOLD=18819995, flx:GOLD=418273"
2026-01-14,Stocks,GOOGL,谷歌 (Alphabet),8688656.25,xyz:GOOGL=8688656
2026-01-14,Stocks,HOOD,罗宾汉 (Robinhood),6463063.23,xyz:HOOD=6463063
2026-01-14,Stocks,INTC,英特尔 (Intel),10567558.73,xyz:INTC=10567559
2026-01-14,Forex,JPY,美元/日元 (USD/JPY),2018617.05,xyz:JPY=2018617
2026-01-14,Indices,MAG7,七巨头指数 (Magnificent 7),940277.26,vntl:MAG7=940277
2026-01-14,Stocks,META,脸书 (Meta),2633012.52,xyz:META=2633013
2026-01-14,Stocks,MSFT,微软 (Microsoft),2038185.37,xyz:MSFT=2038185
2026-01-14,Stocks,MSTR,MicroStrategy,19486729.59,xyz:MSTR=19486730
2026-01-14,Stocks,MU,美光科技 (Micron),3075779.85,xyz:MU=3075780
2026-01-14,Stocks,NFLX,网飞 (Netflix),1185009.12,xyz:NFLX=1185009
2026-01-14,Stocks,NVDA,英伟达 (NVIDIA),9870058.49,xyz:NVDA=9870058
2026-01-14,Stocks,ORCL,甲骨文 (Oracle),3521961.93,xyz:ORCL=3521962
2026-01-14,Stocks,PLTR,Palantir,7868228.29,xyz:PLTR=7868228
