date,category,asset,display_name,dex_symbol,volume_usd
2026-01-11,Commodities,GOLD,黄金 (Gold),xyz:GOLD,3887500.58
2026-01-11,Commodities,GOLD,黄金 (Gold),flx:GOLD,102932.9
2026-01-11,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,694608.48
2026-01-11,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,91617.14
2026-01-11,Stocks,INTC,英特尔 (Intel),xyz:INTC,532152.75
2026-01-11,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,48301130.59
2026-01-11,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,400915.31
2026-01-11,Stocks,META,脸书 (Meta),xyz:META,62008.61
2026-01-11,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,72844.3
2026-01-11,Stocks,MSTR,MicroStrategy,xyz:MSTR,920170.07
2026-01-11,Stocks,MU,美光科技 (Micron),xyz:MU,37879.56
2026-01-11,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,798403.69
2026-01-11,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,2414851.2
2026-01-11,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,58921.49
2026-01-11,Stocks,PLTR,Palantir,xyz:PLTR,193292.51
2026-01-11,Commodities,SILVER,白银 (Silver),xyz:SILVER,7704197.88
2026-01-11,Commodities,SILVER,白银 (Silver),flx:SILVER,4273394.35
2026-01-11,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,741562.52
2026-01-11,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,5946.54
2026-01-12,Stocks,AAPL,苹果 (Apple),xyz:AAPL,3366504.11
2026-01-12,Stocks,AMD,超威半导体 (AMD),xyz:AMD,2861867.65
2026-01-12,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,7441037.65
2026-01-12,Commodities,CL,原油 (Crude Oil),xyz:CL,1634514.42
2026-01-12,Stocks,COIN,Coinbase,xyz:COIN,4495134.39
2026-01-12,Stocks,COIN,Coinbase,flx:COIN,404310.51
2026-01-12,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,2580090.2
2026-01-12,Commodities,GOLD,黄金 (Gold),xyz:GOLD,27115836.12
2026-01-12,Commodities,GOLD,黄金 (Gold),flx:GOLD,1903870.79
2026-01-12,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,9723182.08
2026-01-12,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,5427893.05
2026-01-12,Stocks,INTC,英特尔 (Intel),xyz:INTC,11097792.38
2026-01-12,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,6218065.34
2026-01-12,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,1039275.61
2026-01-12,Stocks,META,脸书 (Meta),xyz:META,2011222.89
2026-01-12,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,1061572.98
2026-01-12,Stocks,MSTR,MicroStrategy,xyz:MSTR,8253339.16
2026-01-12,Stocks,MU,美光科技 (Micron),xyz:MU,1545231.26
2026-01-12,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,802002.35
2026-01-12,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,7415585.6
2026-01-12,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,2770585.27
2026-01-12,Stocks,PLTR,Palantir,xyz:PLTR,4626110.63
2026-01-12,Commodities,SILVER,白银 (Silver),xyz:SILVER,71702761.62
2026-01-12,Commodities,SILVER,白银 (Silver),flx:SILVER,11304458.31
2026-01-12,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,627871.09
2026-01-12,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,14812219.09
2026-01-12,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,403731.67
2026-01-12,Indices,USA500,标普500 (S&P 500),km:US500,22396332.26
2026-01-13,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1773517.78
2026-01-13,Stocks,AMD,超威半导体 (AMD),xyz:AMD,3769651.91
2026-01-13,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,8930641.5
2026-01-13,Commodities,CL,原油 (Crude Oil),xyz:CL,1667782.19
2026-01-13,Stocks,COIN,Coinbase,xyz:COIN,5036193.67
2026-01-13,Stocks,COIN,Coinbase,flx:COIN,632592.48
2026-01-13,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,1001692.26
2026-01-13,Commodities,GOLD,黄金 (Gold),xyz:GOLD,12444011.2
2026-01-13,Commodities,GOLD,黄金 (Gold),flx:GOLD,902076.38
2026-01-13,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,9428429.27
2026-01-13,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,12550326.78
2026-01-13,Stocks,INTC,英特尔 (Intel),xyz:INTC,6207843.94
2026-01-13,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,3356181.73
2026-01-13,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,941241.34
2026-01-13,Stocks,META,脸书 (Meta),xyz:META,3275639.03
2026-01-13,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,1839966.71
2026-01-13,Stocks,MSTR,MicroStrategy,xyz:MSTR,12171253.43
2026-01-13,Stocks,MU,美光科技 (Micron),xyz:MU,3230071.34
2026-01-13,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,2232329.05
2026-01-13,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,9945795.56
2026-01-13,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,5770887.38
2026-01-13,Stocks,PLTR,Palantir,xyz:PLTR,9087504.07
2026-01-13,Commodities,SILVER,白银 (Silver),xyz:SILVER,113183495.06
2026-01-13,Commodities,SILVER,白银 (Silver),flx:SILVER,10884048.62
2026-01-13,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,3089633.6
2026-01-13,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,21549199.56
2026-01-13,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,1831869.73
2026-01-13,Indices,USA500,标普500 (S&P 500),km:US500,70370687.31
2026-01-13,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,6533314.63
2026-01-14,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1309124.92
2026-01-14,Stocks,AMD,超威半导体 (AMD),xyz:AMD,3662441.22
2026-01-14,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,4812350.28
2026-01-14,Commodities,CL,原油 (Crude Oil),xyz:CL,2082155.15
2026-01-14,Stocks,COIN,Coinbase,xyz:COIN,7597024.8
2026-01-14,Stocks,COIN,Coinbase,flx:COIN,1112875.02
2026-01-14,Commodities,COPPER,铜 (Copper),xyz:COPPER,1624079.12
2026-01-14,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,879589.89
2026-01-14,Commodities,GOLD,黄金 (Gold),xyz:GOLD,18819995.08
2026-01-14,Commodities,GOLD,黄金 (Gold),flx:GOLD,418272.67
2026-01-14,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,8688656.25
2026-01-14,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,6463063.23
2026-01-14,Stocks,INTC,英特尔 (Intel),xyz:INTC,10567558.73
2026-01-14,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,2018617.05
2026-01-14,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,940277.26
2026-01-14,Stocks,META,脸书 (Meta),xyz:META,2633012.52
2026-01-14,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,2038185.37
2026-01-14,Stocks,MSTR,MicroStrategy,xyz:MSTR,19486729.59
2026-01-14,Stocks,MU,美光科技 (Micron),xyz:MU,3075779.85
2026-01-14,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,1185009.12
2026-01-14,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,9870058.49
2026-01-14,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,3521961.93
2026-01-14,Stocks,PLTR,Palantir,xyz:PLTR,7868228.29
2026-01-14,Stocks,RIVN,Rivian,xyz:RIVN,179278.33
2026-01-14,Commodities,SILVER,白银 (Silver),xyz:SILVER,159919603.08
2026-01-14,Commodities,SILVER,白银 (Silver),flx:SILVER,15152426.5
2026-01-14,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,749513.79
2026-01-14,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,18024484.34
2026-01-14,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,1374255.55
2026-01-14,Indices,USA500,标普500 (S&P 500),km:US500,45102347.71
2026-01-14,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,6625103.63
2026-01-15,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1508661.44
2026-01-15,Stocks,AMD,超威半导体 (AMD),xyz:AMD,4822854.71
2026-01-15,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3899369.99
2026-01-15,Commodities,CL,原油 (Crude Oil),xyz:CL,1626224.63
2026-01-15,Stocks,COIN,Coinbase,xyz:COIN,7302368.02
2026-01-15,Stocks,COIN,Coinbase,flx:COIN,656271.09
2026-01-15,Commodities,COPPER,铜 (Copper),xyz:COPPER,3138042.52
2026-01-15,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,2386784.84
2026-01-15,Commodities,GOLD,黄金 (Gold),xyz:GOLD,17844392.33
2026-01-15,Commodities,GOLD,黄金 (Gold),flx:GOLD,1007595.17
2026-01-15,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,6941619.99
2026-01-15,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,15049481.7
2026-01-15,Stocks,INTC,英特尔 (Intel),xyz:INTC,8257101.87
2026-01-15,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,1336927.18
2026-01-15,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,542963.73
2026-01-15,Stocks,META,脸书 (Meta),xyz:META,6975523.76
2026-01-15,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,2431051.97
2026-01-15,Stocks,MSTR,MicroStrategy,xyz:MSTR,14547785.87
2026-01-15,Stocks,MU,美光科技 (Micron),xyz:MU,3330241.33
2026-01-15,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,729695.33
2026-01-15,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,9298543.46
2026-01-15,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1318464.2
2026-01-15,Stocks,PLTR,Palantir,xyz:PLTR,5195286.69
2026-01-15,Stocks,RIVN,Rivian,xyz:RIVN,342442.92
2026-01-15,Commodities,SILVER,白银 (Silver),xyz:SILVER,210538637.7
2026-01-15,Commodities,SILVER,白银 (Silver),flx:SILVER,24576341.88
2026-01-15,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,2734674.88
2026-01-15,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,9231910.27
2026-01-15,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,472895.91
2026-01-15,Indices,USA500,标普500 (S&P 500),km:US500,21750427.09
2026-01-15,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,5173079.09
2026-01-16,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1593060.67
2026-01-16,Stocks,AMD,超威半导体 (AMD),xyz:AMD,4029687.09
2026-01-16,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3170576.23
2026-01-16,Commodities,CL,原油 (Crude Oil),xyz:CL,921531.65
2026-01-16,Stocks,COIN,Coinbase,xyz:COIN,3308885.43
2026-01-16,Stocks,COIN,Coinbase,flx:COIN,341707.28
2026-01-16,Commodities,COPPER,铜 (Copper),xyz:COPPER,11464785.92
2026-01-16,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,1968421.87
2026-01-16,Commodities,GOLD,黄金 (Gold),xyz:GOLD,26264287.52
2026-01-16,Commodities,GOLD,黄金 (Gold),flx:GOLD,345871.15
2026-01-16,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,7564452.5
2026-01-16,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,6053800.24
2026-01-16,Stocks,INTC,英特尔 (Intel),xyz:INTC,7559560.85
2026-01-16,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,1638843.53
2026-01-16,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,296295.58
2026-01-16,Stocks,META,脸书 (Meta),xyz:META,3526751.25
2026-01-16,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,2327610.35
2026-01-16,Stocks,MSTR,MicroStrategy,xyz:MSTR,7940875.46
2026-01-16,Stocks,MU,美光科技 (Micron),xyz:MU,4183406.54
2026-01-16,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,475706.64
2026-01-16,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,9555990.37
2026-01-16,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,2532822.78
2026-01-16,Stocks,PLTR,Palantir,xyz:PLTR,13521954.41
2026-01-16,Stocks,RIVN,Rivian,xyz:RIVN,227988.78
2026-01-16,Commodities,SILVER,白银 (Silver),xyz:SILVER,140174946.04
2026-01-16,Commodities,SILVER,白银 (Silver),flx:SILVER,28801235.02
2026-01-16,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,1594277.9
2026-01-16,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,8467249.58
2026-01-16,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,690637.5
2026-01-16,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,465778.39
2026-01-16,Indices,USA500,标普500 (S&P 500),km:US500,16428618.34
2026-01-16,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,2231785.22
2026-01-17,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1186226.09
2026-01-17,Stocks,AMD,超威半导体 (AMD),xyz:AMD,125391.98
2026-01-17,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,4609348.85
2026-01-17,Commodities,CL,原油 (Crude Oil),xyz:CL,242872.22
2026-01-17,Stocks,COIN,Coinbase,xyz:COIN,590903.24
2026-01-17,Stocks,COIN,Coinbase,flx:COIN,60959.92
2026-01-17,Commodities,COPPER,铜 (Copper),xyz:COPPER,1870404.22
2026-01-17,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,1575921.05
2026-01-17,Commodities,GOLD,黄金 (Gold),xyz:GOLD,1939104.73
2026-01-17,Commodities,GOLD,黄金 (Gold),flx:GOLD,110885.68
2026-01-17,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,1545867.77
2026-01-17,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,215371.3
2026-01-17,Stocks,INTC,英特尔 (Intel),xyz:INTC,491216.43
2026-01-17,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,624374.85
2026-01-17,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,168344.79
2026-01-17,Stocks,META,脸书 (Meta),xyz:META,314365.89
2026-01-17,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,140771.11
2026-01-17,Stocks,MSTR,MicroStrategy,xyz:MSTR,321624.81
2026-01-17,Stocks,MU,美光科技 (Micron),xyz:MU,793108.25
2026-01-17,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,23879.98
2026-01-17,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,1050550.48
2026-01-17,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1530305.52
2026-01-17,Stocks,PLTR,Palantir,xyz:PLTR,161831.19
2026-01-17,Stocks,RIVN,Rivian,xyz:RIVN,37221.36
2026-01-17,Commodities,SILVER,白银 (Silver),xyz:SILVER,9003692.43
2026-01-17,Commodities,SILVER,白银 (Silver),flx:SILVER,463708.0
2026-01-17,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,112181.86
2026-01-17,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,1129876.31
2026-01-17,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,304620.43
2026-01-17,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,152424.0
2026-01-17,Indices,USA500,标普500 (S&P 500),km:US500,3749982.57
2026-01-17,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,285805.01
2026-01-18,Stocks,AAPL,苹果 (Apple),xyz:AAPL,290683.31
2026-01-18,Stocks,AMD,超威半导体 (AMD),xyz:AMD,267295.73
2026-01-18,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,738838.75
2026-01-18,Commodities,CL,原油 (Crude Oil),xyz:CL,212664.21
2026-01-18,Stocks,COIN,Coinbase,xyz:COIN,545991.46
2026-01-18,Stocks,COIN,Coinbase,flx:COIN,1772.58
2026-01-18,Commodities,COPPER,铜 (Copper),xyz:COPPER,2369908.27
2026-01-18,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,1625496.04
2026-01-18,Commodities,GOLD,黄金 (Gold),xyz:GOLD,10257857.06
2026-01-18,Commodities,GOLD,黄金 (Gold),flx:GOLD,1038534.84
2026-01-18,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,1202620.66
2026-01-18,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,244810.59
2026-01-18,Stocks,INTC,英特尔 (Intel),xyz:INTC,223981.03
2026-01-18,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,1123945.95
2026-01-18,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,234650.67
2026-01-18,Stocks,META,脸书 (Meta),xyz:META,81014.5
2026-01-18,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,110475.49
2026-01-18,Stocks,MSTR,MicroStrategy,xyz:MSTR,1087915.06
2026-01-18,Stocks,MU,美光科技 (Micron),xyz:MU,362732.52
2026-01-18,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,108775.08
2026-01-18,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,1116626.31
2026-01-18,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,86496.23
2026-01-18,Stocks,PLTR,Palantir,xyz:PLTR,414186.98
2026-01-18,Stocks,RIVN,Rivian,xyz:RIVN,31404.8
2026-01-18,Commodities,SILVER,白银 (Silver),xyz:SILVER,41461773.12
2026-01-18,Commodities,SILVER,白银 (Silver),flx:SILVER,4911918.42
2026-01-18,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,98090.4
2026-01-18,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,1477843.39
2026-01-18,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,447623.39
2026-01-18,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,40308.7
2026-01-18,Indices,USA500,标普500 (S&P 500),km:US500,7839370.03
2026-01-18,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,792789.47
2026-01-19,Stocks,AAPL,苹果 (Apple),xyz:AAPL,2372292.15
2026-01-19,Stocks,AMD,超威半导体 (AMD),xyz:AMD,462337.33
2026-01-19,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,1944893.28
2026-01-19,Commodities,CL,原油 (Crude Oil),xyz:CL,1009085.52
2026-01-19,Stocks,COIN,Coinbase,xyz:COIN,2841674.09
2026-01-19,Stocks,COIN,Coinbase,flx:COIN,413408.49
2026-01-19,Commodities,COPPER,铜 (Copper),xyz:COPPER,19267867.05
2026-01-19,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,1608336.56
2026-01-19,Commodities,GOLD,黄金 (Gold),xyz:GOLD,15090357.14
2026-01-19,Commodities,GOLD,黄金 (Gold),flx:GOLD,419123.19
2026-01-19,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,2415497.75
2026-01-19,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,3174464.68
2026-01-19,Stocks,INTC,英特尔 (Intel),xyz:INTC,2122937.89
2026-01-19,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,1700401.93
2026-01-19,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,1369479.64
2026-01-19,Stocks,META,脸书 (Meta),xyz:META,1398053.06
2026-01-19,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,871765.98
2026-01-19,Stocks,MSTR,MicroStrategy,xyz:MSTR,3651386.62
2026-01-19,Stocks,MU,美光科技 (Micron),xyz:MU,1420315.87
2026-01-19,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,540692.43
2026-01-19,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,7105606.02
2026-01-19,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,2642651.7
2026-01-19,Stocks,PLTR,Palantir,xyz:PLTR,1721837.4
2026-01-19,Stocks,RIVN,Rivian,xyz:RIVN,37911.35
2026-01-19,Commodities,SILVER,白银 (Silver),xyz:SILVER,93433832.04
2026-01-19,Commodities,SILVER,白银 (Silver),flx:SILVER,21433225.01
2026-01-19,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,286387.49
2026-01-19,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,5729652.68
2026-01-19,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2452300.81
2026-01-19,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,2353149.8
2026-01-19,Indices,USA500,标普500 (S&P 500),km:US500,17261116.22
2026-01-19,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,2287572.11
2026-01-20,Stocks,AAPL,苹果 (Apple),xyz:AAPL,6047032.47
2026-01-20,Stocks,AMD,超威半导体 (AMD),xyz:AMD,3541666.44
2026-01-20,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,8167665.04
2026-01-20,Commodities,CL,原油 (Crude Oil),xyz:CL,919691.82
2026-01-20,Stocks,COIN,Coinbase,xyz:COIN,5992439.2
2026-01-20,Stocks,COIN,Coinbase,flx:COIN,1148818.91
2026-01-20,Commodities,COPPER,铜 (Copper),xyz:COPPER,25250573.22
2026-01-20,Commodities,COPPER,铜 (Copper),flx:COPPER,68578.19
2026-01-20,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,2908406.67
2026-01-20,Commodities,GOLD,黄金 (Gold),xyz:GOLD,27902035.84
2026-01-20,Commodities,GOLD,黄金 (Gold),flx:GOLD,2904666.99
2026-01-20,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,15527229.8
2026-01-20,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,18709191.95
2026-01-20,Stocks,INTC,英特尔 (Intel),xyz:INTC,18358315.83
2026-01-20,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,3402952.3
2026-01-20,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,1501715.88
2026-01-20,Stocks,META,脸书 (Meta),xyz:META,5015613.78
2026-01-20,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,1778736.08
2026-01-20,Stocks,MSTR,MicroStrategy,xyz:MSTR,9469251.13
2026-01-20,Stocks,MU,美光科技 (Micron),xyz:MU,4988429.38
2026-01-20,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,8141349.01
2026-01-20,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,17280357.95
2026-01-20,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,7201239.67
2026-01-20,Stocks,PLTR,Palantir,xyz:PLTR,12330138.81
2026-01-20,Stocks,RIVN,Rivian,xyz:RIVN,382714.96
2026-01-20,Commodities,SILVER,白银 (Silver),xyz:SILVER,146720091.72
2026-01-20,Commodities,SILVER,白银 (Silver),flx:SILVER,16667656.89
2026-01-20,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,4028442.15
2026-01-20,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,19623982.52
2026-01-20,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2445393.38
2026-01-20,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,2131050.3
2026-01-20,Indices,USA500,标普500 (S&P 500),km:US500,13003988.21
2026-01-20,Indices,USA500,标普500 (S&P 500),cash:USA500,3794819.26
2026-01-20,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,2800841.06
2026-01-21,Stocks,AAPL,苹果 (Apple),xyz:AAPL,2590350.58
2026-01-21,Stocks,AMD,超威半导体 (AMD),xyz:AMD,5218468.87
2026-01-21,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,4013781.7
2026-01-21,Commodities,CL,原油 (Crude Oil),xyz:CL,1932286.46
2026-01-21,Stocks,COIN,Coinbase,xyz:COIN,4768710.88
2026-01-21,Stocks,COIN,Coinbase,flx:COIN,1977285.1
2026-01-21,Commodities,COPPER,铜 (Copper),xyz:COPPER,19732590.01
2026-01-21,Commodities,COPPER,铜 (Copper),flx:COPPER,1513863.22
2026-01-21,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,2591859.97
2026-01-21,Commodities,GOLD,黄金 (Gold),xyz:GOLD,89932471.47
2026-01-21,Commodities,GOLD,黄金 (Gold),flx:GOLD,5129000.21
2026-01-21,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,20326065.77
2026-01-21,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,14527153.6
2026-01-21,Stocks,INTC,英特尔 (Intel),xyz:INTC,33921241.97
2026-01-21,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,2034542.31
2026-01-21,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,1285608.43
2026-01-21,Stocks,META,脸书 (Meta),xyz:META,3867249.14
2026-01-21,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,1634542.69
2026-01-21,Stocks,MSTR,MicroStrategy,xyz:MSTR,7075459.61
2026-01-21,Stocks,MU,美光科技 (Micron),xyz:MU,12246630.2
2026-01-21,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,407845.33
2026-01-21,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,9039344.78
2026-01-21,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,19261350.21
2026-01-21,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,167212.95
2026-01-21,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,4248866.52
2026-01-21,Stocks,PLTR,Palantir,xyz:PLTR,10630517.79
2026-01-21,Stocks,RIVN,Rivian,xyz:RIVN,1005514.87
2026-01-21,Commodities,SILVER,白银 (Silver),xyz:SILVER,200439320.04
2026-01-21,Commodities,SILVER,白银 (Silver),flx:SILVER,19246540.51
2026-01-21,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,3252415.7
2026-01-21,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,21643377.79
2026-01-21,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,3710655.96
2026-01-21,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,501228.91
2026-01-21,Indices,USA500,标普500 (S&P 500),cash:USA500,43159658.33
2026-01-21,Indices,USA500,标普500 (S&P 500),km:US500,14111048.43
2026-01-21,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,3328665.28
2026-01-22,Stocks,AAPL,苹果 (Apple),xyz:AAPL,3316508.67
2026-01-22,Stocks,AMD,超威半导体 (AMD),xyz:AMD,8190424.18
2026-01-22,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,5142598.3
2026-01-22,Commodities,CL,原油 (Crude Oil),xyz:CL,1771859.25
